Время,Координата,Плотность,Сера,Давление
158000,75000,800,1e-05,-2.3176e+07
158000,76000,800,1e-05,-2.3565e+07
158000,77000,800,1e-05,-2.3954e+07
158000,78000,800,1e-05,-2.4343e+07
158000,79000,900,1.5e-05,-2.47321e+07
158000,80000,900,1.5e-05,-2.51211e+07
158000,81000,900,1.5e-05,-2.55583e+07
158000,82000,900,1.5e-05,-2.59956e+07
158000,83000,900,1.5e-05,-2.64329e+07
158000,84000,900,1.5e-05,-2.68701e+07
158000,85000,900,1.5e-05,-2.73074e+07
158000,86000,900,1.5e-05,-2.77447e+07
158000,87000,900,1.5e-05,-2.8182e+07
158000,88000,900,1.5e-05,-2.86192e+07
158000,89000,900,1.5e-05,-2.90565e+07
158000,90000,900,1.5e-05,-2.94938e+07
158000,91000,900,1.5e-05,-2.9931e+07
158000,92000,900,1.5e-05,-3.03683e+07
158000,93000,900,1.5e-05,-3.08056e+07
158000,94000,900,1.5e-05,-3.12428e+07
158000,95000,900,1.5e-05,-3.16801e+07
158000,96000,900,1.5e-05,-3.21174e+07
158000,97000,900,1.5e-05,-3.25546e+07
158000,98000,900,1.5e-05,-3.29919e+07
158000,99000,900,1.5e-05,-3.34292e+07
158000,100000,900,1.5e-05,-3.38665e+07
160000,0,800,1e-05,6e+06
160000,1000,800,1e-05,5.61099e+06
160000,2000,800,1e-05,5.22197e+06
160000,3000,800,1e-05,4.83296e+06
160000,4000,800,1e-05,4.44395e+06
160000,5000,800,1e-05,4.05493e+06
160000,6000,800,1e-05,3.66592e+06
160000,7000,800,1e-05,3.27691e+06
160000,8000,800,1e-05,2.88789e+06
160000,9000,800,1e-05,2.49888e+06
160000,10000,800,1e-05,2.10987e+06
160000,11000,800,1e-05,1.72085e+06
160000,12000,800,1e-05,1.33184e+06
160000,13000,800,1e-05,942826
160000,14000,800,1e-05,553812
160000,15000,800,1e-05,164799
160000,16000,800,1e-05,-224214
160000,17000,800,1e-05,-613228
160000,18000,800,1e-05,-1.00224e+06
160000,19000,800,1e-05,-1.39125e+06
160000,20000,800,1e-05,-1.78027e+06
160000,21000,800,1e-05,-2.16928e+06
160000,22000,800,1e-05,-2.55829e+06
160000,23000,800,1e-05,-2.94731e+06
160000,24000,800,1e-05,-3.33632e+06
160000,25000,800,1e-05,-3.72533e+06
160000,26000,800,1e-05,-4.11435e+06
160000,27000,800,1e-05,-4.50336e+06
160000,28000,800,1e-05,-4.89238e+06
160000,29000,800,1e-05,-5.28139e+06
160000,30000,800,1e-05,-5.6704e+06
160000,31000,800,1e-05,-6.05942e+06
160000,32000,800,1e-05,-6.44843e+06
160000,33000,800,1e-05,-6.83744e+06
160000,34000,800,1e-05,-7.22646e+06
160000,35000,800,1e-05,-7.61547e+06
160000,36000,800,1e-05,-8.00448e+06
160000,37000,800,1e-05,-8.3935e+06
160000,38000,800,1e-05,-8.78251e+06
160000,39000,800,1e-05,-9.17152e+06
160000,40000,800,1e-05,-9.56054e+06
160000,41000,800,1e-05,-9.94955e+06
160000,42000,800,1e-05,-1.03386e+07
160000,43000,800,1e-05,-1.07276e+07
160000,44000,800,1e-05,-1.11166e+07
160000,45000,800,1e-05,-1.15056e+07
160000,46000,800,1e-05,-1.18946e+07
160000,47000,800,1e-05,-1.22836e+07
160000,48000,800,1e-05,-1.26726e+07
160000,49000,800,1e-05,-1.30617e+07
160000,50000,800,1e-05,-1.34507e+07
160000,51000,800,1e-05,-1.38397e+07
160000,52000,800,1e-05,-1.42287e+07
160000,53000,800,1e-05,-1.46177e+07
160000,54000,800,1e-05,-1.50067e+07
160000,55000,800,1e-05,-1.53957e+07
160000,56000,800,1e-05,-1.57848e+07
160000,57000,800,1e-05,-1.61738e+07
160000,58000,800,1e-05,-1.65628e+07
160000,59000,800,1e-05,-1.69518e+07
160000,60000,800,1e-05,-1.73408e+07
160000,61000,800,1e-05,-1.77298e+07
160000,62000,800,1e-05,-1.81188e+07
160000,63000,800,1e-05,-1.85078e+07
160000,64000,800,1e-05,-1.88969e+07
160000,65000,800,1e-05,-1.92859e+07
160000,66000,800,1e-05,-1.96749e+07
160000,67000,800,1e-05,-2.00639e+07
160000,68000,800,1e-05,-2.04529e+07
160000,69000,800,1e-05,-2.08419e+07
160000,70000,800,1e-05,-2.12309e+07
160000,71000,800,1e-05,-2.162e+07
160000,72000,800,1e-05,-2.2009e+07
160000,73000,800,1e-05,-2.2398e+07
160000,74000,800,1e-05,-2.2787e+07
160000,75000,800,1e-05,-2.3176e+07
160000,76000,800,1e-05,-2.3565e+07
160000,77000,800,1e-05,-2.3954e+07
160000,78000,800,1e-05,-2.4343e+07
160000,79000,800,1e-05,-2.47321e+07
160000,80000,900,1.5e-05,-2.51211e+07
160000,81000,900,1.5e-05,-2.55101e+07
160000,82000,900,1.5e-05,-2.59474e+07
160000,83000,900,1.5e-05,-2.63846e+07
160000,84000,900,1.5e-05,-2.68219e+07
160000,85000,900,1.5e-05,-2.72592e+07
160000,86000,900,1.5e-05,-2.76964e+07
160000,87000,900,1.5e-05,-2.81337e+07
160000,88000,900,1.5e-05,-2.8571e+07
160000,89000,900,1.5e-05,-2.90082e+07
160000,90000,900,1.5e-05,-2.94455e+07
160000,91000,900,1.5e-05,-2.98828e+07
160000,92000,900,1.5e-05,-3.032e+07
160000,93000,900,1.5e-05,-3.07573e+07
160000,94000,900,1.5e-05,-3.11946e+07
160000,95000,900,1.5e-05,-3.16319e+07
160000,96000,900,1.5e-05,-3.20691e+07
160000,97000,900,1.5e-05,-3.25064e+07
160000,98000,900,1.5e-05,-3.29437e+07
160000,99000,900,1.5e-05,-3.33809e+07
160000,100000,900,1.5e-05,-3.38182e+07
162000,0,800,1e-05,6e+06
162000,1000,800,1e-05,5.61099e+06
162000,2000,800,1e-05,5.22197e+06
162000,3000,800,1e-05,4.83296e+06
162000,4000,800,1e-05,4.44395e+06
162000,5000,800,1e-05,4.05493e+06
162000,6000,800,1e-05,3.66592e+06
162000,7000,800,1e-05,3.27691e+06
162000,8000,800,1e-05,2.88789e+06
162000,9000,800,1e-05,2.49888e+06
162000,10000,800,1e-05,2.10987e+06
162000,11000,800,1e-05,1.72085e+06
162000,12000,800,1e-05,1.33184e+06
162000,13000,800,1e-05,942826
162000,14000,800,1e-05,553812
162000,15000,800,1e-05,164799
162000,16000,800,1e-05,-224214
162000,17000,800,1e-05,-613228
162000,18000,800,1e-05,-1.00224e+06
162000,19000,800,1e-05,-1.39125e+06
162000,20000,800,1e-05,-1.78027e+06
162000,21000,800,1e-05,-2.16928e+06
162000,22000,800,1e-05,-2.55829e+06
162000,23000,800,1e-05,-2.94731e+06
162000,24000,800,1e-05,-3.33632e+06
162000,25000,800,1e-05,-3.72533e+06
162000,26000,800,1e-05,-4.11435e+06
162000,27000,800,1e-05,-4.50336e+06
162000,28000,800,1e-05,-4.89238e+06
162000,29000,800,1e-05,-5.28139e+06
162000,30000,800,1e-05,-5.6704e+06
162000,31000,800,1e-05,-6.05942e+06
162000,32000,800,1e-05,-6.44843e+06
162000,33000,800,1e-05,-6.83744e+06
162000,34000,800,1e-05,-7.22646e+06
162000,35000,800,1e-05,-7.61547e+06
162000,36000,800,1e-05,-8.00448e+06
162000,37000,800,1e-05,-8.3935e+06
162000,38000,800,1e-05,-8.78251e+06
162000,39000,800,1e-05,-9.17152e+06
162000,40000,800,1e-05,-9.56054e+06
162000,41000,800,1e-05,-9.94955e+06
162000,42000,800,1e-05,-1.03386e+07
162000,43000,800,1e-05,-1.07276e+07
162000,44000,800,1e-05,-1.11166e+07
162000,45000,800,1e-05,-1.15056e+07
162000,46000,800,1e-05,-1.18946e+07
162000,47000,800,1e-05,-1.22836e+07
162000,48000,800,1e-05,-1.26726e+07
162000,49000,800,1e-05,-1.30617e+07
162000,50000,800,1e-05,-1.34507e+07
162000,51000,800,1e-05,-1.38397e+07
162000,52000,800,1e-05,-1.42287e+07
162000,53000,800,1e-05,-1.46177e+07
162000,54000,800,1e-05,-1.50067e+07
162000,55000,800,1e-05,-1.53957e+07
162000,56000,800,1e-05,-1.57848e+07
162000,57000,800,1e-05,-1.61738e+07
162000,58000,800,1e-05,-1.65628e+07
162000,59000,800,1e-05,-1.69518e+07
162000,60000,800,1e-05,-1.73408e+07
162000,61000,800,1e-05,-1.77298e+07
162000,62000,800,1e-05,-1.81188e+07
162000,63000,800,1e-05,-1.85078e+07
162000,64000,800,1e-05,-1.88969e+07
162000,65000,800,1e-05,-1.92859e+07
162000,66000,800,1e-05,-1.96749e+07
162000,67000,800,1e-05,-2.00639e+07
162000,68000,800,1e-05,-2.04529e+07
162000,69000,800,1e-05,-2.08419e+07
162000,70000,800,1e-05,-2.12309e+07
162000,71000,800,1e-05,-2.162e+07
162000,72000,800,1e-05,-2.2009e+07
162000,73000,800,1e-05,-2.2398e+07
162000,74000,800,1e-05,-2.2787e+07
162000,75000,800,1e-05,-2.3176e+07
162000,76000,800,1e-05,-2.3565e+07
162000,77000,800,1e-05,-2.3954e+07
162000,78000,800,1e-05,-2.4343e+07
162000,79000,800,1e-05,-2.47321e+07
162000,80000,800,1e-05,-2.51211e+07
162000,81000,900,1.5e-05,-2.55101e+07
162000,82000,900,1.5e-05,-2.58991e+07
162000,83000,900,1.5e-05,-2.63364e+07
162000,84000,900,1.5e-05,-2.67736e+07
162000,85000,900,1.5e-05,-2.72109e+07
162000,86000,900,1.5e-05,-2.76482e+07
162000,87000,900,1.5e-05,-2.80854e+07
162000,88000,900,1.5e-05,-2.85227e+07
162000,89000,900,1.5e-05,-2.896e+07
162000,90000,900,1.5e-05,-2.93973e+07
162000,91000,900,1.5e-05,-2.98345e+07
162000,92000,900,1.5e-05,-3.02718e+07
162000,93000,900,1.5e-05,-3.07091e+07
162000,94000,900,1.5e-05,-3.11463e+07
162000,95000,900,1.5e-05,-3.15836e+07
162000,96000,900,1.5e-05,-3.20209e+07
162000,97000,900,1.5e-05,-3.24581e+07
162000,98000,900,1.5e-05,-3.28954e+07
162000,99000,900,1.5e-05,-3.33327e+07
162000,100000,900,1.5e-05,-3.37699e+07
164000,0,800,1e-05,6e+06
164000,1000,800,1e-05,5.61099e+06
164000,2000,800,1e-05,5.22197e+06
164000,3000,800,1e-05,4.83296e+06
164000,4000,800,1e-05,4.44395e+06
164000,5000,800,1e-05,4.05493e+06
164000,6000,800,1e-05,3.66592e+06
164000,7000,800,1e-05,3.27691e+06
164000,8000,800,1e-05,2.88789e+06
164000,9000,800,1e-05,2.49888e+06
164000,10000,800,1e-05,2.10987e+06
164000,11000,800,1e-05,1.72085e+06
164000,12000,800,1e-05,1.33184e+06
164000,13000,800,1e-05,942826
164000,14000,800,1e-05,553812
164000,15000,800,1e-05,164799
164000,16000,800,1e-05,-224214
164000,17000,800,1e-05,-613228
164000,18000,800,1e-05,-1.00224e+06
164000,19000,800,1e-05,-1.39125e+06
164000,20000,800,1e-05,-1.78027e+06
164000,21000,800,1e-05,-2.16928e+06
164000,22000,800,1e-05,-2.55829e+06
164000,23000,800,1e-05,-2.94731e+06
164000,24000,800,1e-05,-3.33632e+06
164000,25000,800,1e-05,-3.72533e+06
164000,26000,800,1e-05,-4.11435e+06
164000,27000,800,1e-05,-4.50336e+06
164000,28000,800,1e-05,-4.89238e+06
164000,29000,800,1e-05,-5.28139e+06
164000,30000,800,1e-05,-5.6704e+06
164000,31000,800,1e-05,-6.05942e+06
164000,32000,800,1e-05,-6.44843e+06
164000,33000,800,1e-05,-6.83744e+06
164000,34000,800,1e-05,-7.22646e+06
164000,35000,800,1e-05,-7.61547e+06
164000,36000,800,1e-05,-8.00448e+06
164000,37000,800,1e-05,-8.3935e+06
164000,38000,800,1e-05,-8.78251e+06
164000,39000,800,1e-05,-9.17152e+06
164000,40000,800,1e-05,-9.56054e+06
164000,41000,800,1e-05,-9.94955e+06
164000,42000,800,1e-05,-1.03386e+07
164000,43000,800,1e-05,-1.07276e+07
164000,44000,800,1e-05,-1.11166e+07
164000,45000,800,1e-05,-1.15056e+07
164000,46000,800,1e-05,-1.18946e+07
164000,47000,800,1e-05,-1.22836e+07
164000,48000,800,1e-05,-1.26726e+07
164000,49000,800,1e-05,-1.30617e+07
164000,50000,800,1e-05,-1.34507e+07
164000,51000,800,1e-05,-1.38397e+07
164000,52000,800,1e-05,-1.42287e+07
164000,53000,800,1e-05,-1.46177e+07
164000,54000,800,1e-05,-1.50067e+07
164000,55000,800,1e-05,-1.53957e+07
164000,56000,800,1e-05,-1.57848e+07
164000,57000,800,1e-05,-1.61738e+07
164000,58000,800,1e-05,-1.65628e+07
164000,59000,800,1e-05,-1.69518e+07
164000,60000,800,1e-05,-1.73408e+07
164000,61000,800,1e-05,-1.77298e+07
164000,62000,800,1e-05,-1.81188e+07
164000,63000,800,1e-05,-1.85078e+07
164000,64000,800,1e-05,-1.88969e+07
164000,65000,800,1e-05,-1.92859e+07
164000,66000,800,1e-05,-1.96749e+07
164000,67000,800,1e-05,-2.00639e+07
164000,68000,800,1e-05,-2.04529e+07
164000,69000,800,1e-05,-2.08419e+07
164000,70000,800,1e-05,-2.12309e+07
164000,71000,800,1e-05,-2.162e+07
164000,72000,800,1e-05,-2.2009e+07
164000,73000,800,1e-05,-2.2398e+07
164000,74000,800,1e-05,-2.2787e+07
164000,75000,800,1e-05,-2.3176e+07
164000,76000,800,1e-05,-2.3565e+07
164000,77000,800,1e-05,-2.3954e+07
164000,78000,800,1e-05,-2.4343e+07
164000,79000,800,1e-05,-2.47321e+07
164000,80000,800,1e-05,-2.51211e+07
164000,81000,800,1e-05,-2.55101e+07
164000,82000,900,1.5e-05,-2.58991e+07
164000,83000,900,1.5e-05,-2.62881e+07
164000,84000,900,1.5e-05,-2.67254e+07
164000,85000,900,1.5e-05,-2.71626e+07
164000,86000,900,1.5e-05,-2.75999e+07
164000,87000,900,1.5e-05,-2.80372e+07
164000,88000,900,1.5e-05,-2.84745e+07
164000,89000,900,1.5e-05,-2.89117e+07
164000,90000,900,1.5e-05,-2.9349e+07
164000,91000,900,1.5e-05,-2.97863e+07
164000,92000,900,1.5e-05,-3.02235e+07
164000,93000,900,1.5e-05,-3.06608e+07
164000,94000,900,1.5e-05,-3.10981e+07
164000,95000,900,1.5e-05,-3.15353e+07
164000,96000,900,1.5e-05,-3.19726e+07
164000,97000,900,1.5e-05,-3.24099e+07
164000,98000,900,1.5e-05,-3.28471e+07
164000,99000,900,1.5e-05,-3.32844e+07
164000,100000,900,1.5e-05,-3.37217e+07
166000,0,800,1e-05,6e+06
166000,1000,800,1e-05,5.61099e+06
166000,2000,800,1e-05,5.22197e+06
166000,3000,800,1e-05,4.83296e+06
166000,4000,800,1e-05,4.44395e+06
166000,5000,800,1e-05,4.05493e+06
166000,6000,800,1e-05,3.66592e+06
166000,7000,800,1e-05,3.27691e+06
166000,8000,800,1e-05,2.88789e+06
166000,9000,800,1e-05,2.49888e+06
166000,10000,800,1e-05,2.10987e+06
166000,11000,800,1e-05,1.72085e+06
166000,12000,800,1e-05,1.33184e+06
166000,13000,800,1e-05,942826
166000,14000,800,1e-05,553812
166000,15000,800,1e-05,164799
166000,16000,800,1e-05,-224214
166000,17000,800,1e-05,-613228
166000,18000,800,1e-05,-1.00224e+06
166000,19000,800,1e-05,-1.39125e+06
166000,20000,800,1e-05,-1.78027e+06
166000,21000,800,1e-05,-2.16928e+06
166000,22000,800,1e-05,-2.55829e+06
166000,23000,800,1e-05,-2.94731e+06
166000,24000,800,1e-05,-3.33632e+06
166000,25000,800,1e-05,-3.72533e+06
166000,26000,800,1e-05,-4.11435e+06
166000,27000,800,1e-05,-4.50336e+06
166000,28000,800,1e-05,-4.89238e+06
166000,29000,800,1e-05,-5.28139e+06
166000,30000,800,1e-05,-5.6704e+06
166000,31000,800,1e-05,-6.05942e+06
166000,32000,800,1e-05,-6.44843e+06
166000,33000,800,1e-05,-6.83744e+06
166000,34000,800,1e-05,-7.22646e+06
166000,35000,800,1e-05,-7.61547e+06
166000,36000,800,1e-05,-8.00448e+06
166000,37000,800,1e-05,-8.3935e+06
166000,38000,800,1e-05,-8.78251e+06
166000,39000,800,1e-05,-9.17152e+06
166000,40000,800,1e-05,-9.56054e+06
166000,41000,800,1e-05,-9.94955e+06
166000,42000,800,1e-05,-1.03386e+07
166000,43000,800,1e-05,-1.07276e+07
166000,44000,800,1e-05,-1.11166e+07
166000,45000,800,1e-05,-1.15056e+07
166000,46000,800,1e-05,-1.18946e+07
166000,47000,800,1e-05,-1.22836e+07
166000,48000,800,1e-05,-1.26726e+07
166000,49000,800,1e-05,-1.30617e+07
166000,50000,800,1e-05,-1.34507e+07
166000,51000,800,1e-05,-1.38397e+07
166000,52000,800,1e-05,-1.42287e+07
166000,53000,800,1e-05,-1.46177e+07
166000,54000,800,1e-05,-1.50067e+07
166000,55000,800,1e-05,-1.53957e+07
166000,56000,800,1e-05,-1.57848e+07
166000,57000,800,1e-05,-1.61738e+07
166000,58000,800,1e-05,-1.65628e+07
166000,59000,800,1e-05,-1.69518e+07
166000,60000,800,1e-05,-1.73408e+07
166000,61000,800,1e-05,-1.77298e+07
166000,62000,800,1e-05,-1.81188e+07
166000,63000,800,1e-05,-1.85078e+07
166000,64000,800,1e-05,-1.88969e+07
166000,65000,800,1e-05,-1.92859e+07
166000,66000,800,1e-05,-1.96749e+07
166000,67000,800,1e-05,-2.00639e+07
166000,68000,800,1e-05,-2.04529e+07
166000,69000,800,1e-05,-2.08419e+07
166000,70000,800,1e-05,-2.12309e+07
166000,71000,800,1e-05,-2.162e+07
166000,72000,800,1e-05,-2.2009e+07
166000,73000,800,1e-05,-2.2398e+07
166000,74000,800,1e-05,-2.2787e+07
166000,75000,800,1e-05,-2.3176e+07
166000,76000,800,1e-05,-2.3565e+07
166000,77000,800,1e-05,-2.3954e+07
166000,78000,800,1e-05,-2.4343e+07
166000,79000,800,1e-05,-2.47321e+07
166000,80000,800,1e-05,-2.51211e+07
166000,81000,800,1e-05,-2.55101e+07
166000,82000,800,1e-05,-2.58991e+07
166000,83000,900,1.5e-05,-2.62881e+07
166000,84000,900,1.5e-05,-2.66771e+07
166000,85000,900,1.5e-05,-2.71144e+07
166000,86000,900,1.5e-05,-2.75517e+07
166000,87000,900,1.5e-05,-2.79889e+07
166000,88000,900,1.5e-05,-2.84262e+07
166000,89000,900,1.5e-05,-2.88635e+07
166000,90000,900,1.5e-05,-2.93007e+07
166000,91000,900,1.5e-05,-2.9738e+07
166000,92000,900,1.5e-05,-3.01753e+07
166000,93000,900,1.5e-05,-3.06125e+07
166000,94000,900,1.5e-05,-3.10498e+07
166000,95000,900,1.5e-05,-3.14871e+07
166000,96000,900,1.5e-05,-3.19244e+07
166000,97000,900,1.5e-05,-3.23616e+07
166000,98000,900,1.5e-05,-3.27989e+07
166000,99000,900,1.5e-05,-3.32362e+07
166000,100000,900,1.5e-05,-3.36734e+07
168000,0,800,1e-05,6e+06
168000,1000,800,1e-05,5.61099e+06
168000,2000,800,1e-05,5.22197e+06
168000,3000,800,1e-05,4.83296e+06
168000,4000,800,1e-05,4.44395e+06
168000,5000,800,1e-05,4.05493e+06
168000,6000,800,1e-05,3.66592e+06
168000,7000,800,1e-05,3.27691e+06
168000,8000,800,1e-05,2.88789e+06
168000,9000,800,1e-05,2.49888e+06
168000,10000,800,1e-05,2.10987e+06
168000,11000,800,1e-05,1.72085e+06
168000,12000,800,1e-05,1.33184e+06
168000,13000,800,1e-05,942826
168000,14000,800,1e-05,553812
168000,15000,800,1e-05,164799
168000,16000,800,1e-05,-224214
168000,17000,800,1e-05,-613228
168000,18000,800,1e-05,-1.00224e+06
168000,19000,800,1e-05,-1.39125e+06
168000,20000,800,1e-05,-1.78027e+06
168000,21000,800,1e-05,-2.16928e+06
168000,22000,800,1e-05,-2.55829e+06
168000,23000,800,1e-05,-2.94731e+06
168000,24000,800,1e-05,-3.33632e+06
168000,25000,800,1e-05,-3.72533e+06
168000,26000,800,1e-05,-4.11435e+06
168000,27000,800,1e-05,-4.50336e+06
168000,28000,800,1e-05,-4.89238e+06
168000,29000,800,1e-05,-5.28139e+06
168000,30000,800,1e-05,-5.6704e+06
168000,31000,800,1e-05,-6.05942e+06
168000,32000,800,1e-05,-6.44843e+06
168000,33000,800,1e-05,-6.83744e+06
168000,34000,800,1e-05,-7.22646e+06
168000,35000,800,1e-05,-7.61547e+06
168000,36000,800,1e-05,-8.00448e+06
168000,37000,800,1e-05,-8.3935e+06
168000,38000,800,1e-05,-8.78251e+06
168000,39000,800,1e-05,-9.17152e+06
168000,40000,800,1e-05,-9.56054e+06
168000,41000,800,1e-05,-9.94955e+06
168000,42000,800,1e-05,-1.03386e+07
168000,43000,800,1e-05,-1.07276e+07
168000,44000,800,1e-05,-1.11166e+07
168000,45000,800,1e-05,-1.15056e+07
168000,46000,800,1e-05,-1.18946e+07
168000,47000,800,1e-05,-1.22836e+07
168000,48000,800,1e-05,-1.26726e+07
168000,49000,800,1e-05,-1.30617e+07
168000,50000,800,1e-05,-1.34507e+07
168000,51000,800,1e-05,-1.38397e+07
168000,52000,800,1e-05,-1.42287e+07
168000,53000,800,1e-05,-1.46177e+07
168000,54000,800,1e-05,-1.50067e+07
168000,55000,800,1e-05,-1.53957e+07
168000,56000,800,1e-05,-1.57848e+07
168000,57000,800,1e-05,-1.61738e+07
168000,58000,800,1e-05,-1.65628e+07
168000,59000,800,1e-05,-1.69518e+07
168000,60000,800,1e-05,-1.73408e+07
168000,61000,800,1e-05,-1.77298e+07
168000,62000,800,1e-05,-1.81188e+07
168000,63000,800,1e-05,-1.85078e+07
168000,64000,800,1e-05,-1.88969e+07
168000,65000,800,1e-05,-1.92859e+07
168000,66000,800,1e-05,-1.96749e+07
168000,67000,800,1e-05,-2.00639e+07
168000,68000,800,1e-05,-2.04529e+07
168000,69000,800,1e-05,-2.08419e+07
168000,70000,800,1e-05,-2.12309e+07
168000,71000,800,1e-05,-2.162e+07
168000,72000,800,1e-05,-2.2009e+07
168000,73000,800,1e-05,-2.2398e+07
168000,74000,800,1e-05,-2.2787e+07
168000,75000,800,1e-05,-2.3176e+07
168000,76000,800,1e-05,-2.3565e+07
168000,77000,800,1e-05,-2.3954e+07
168000,78000,800,1e-05,-2.4343e+07
168000,79000,800,1e-05,-2.47321e+07
168000,80000,800,1e-05,-2.51211e+07
168000,81000,800,1e-05,-2.55101e+07
168000,82000,800,1e-05,-2.58991e+07
168000,83000,800,1e-05,-2.62881e+07
168000,84000,900,1.5e-05,-2.66771e+07
168000,85000,900,1.5e-05,-2.70661e+07
168000,86000,900,1.5e-05,-2.75034e+07
168000,87000,900,1.5e-05,-2.79407e+07
168000,88000,900,1.5e-05,-2.83779e+07
168000,89000,900,1.5e-05,-2.88152e+07
168000,90000,900,1.5e-05,-2.92525e+07
168000,91000,900,1.5e-05,-2.96898e+07
168000,92000,900,1.5e-05,-3.0127e+07
168000,93000,900,1.5e-05,-3.05643e+07
168000,94000,900,1.5e-05,-3.10016e+07
168000,95000,900,1.5e-05,-3.14388e+07
168000,96000,900,1.5e-05,-3.18761e+07
168000,97000,900,1.5e-05,-3.23134e+07
168000,98000,900,1.5e-05,-3.27506e+07
168000,99000,900,1.5e-05,-3.31879e+07
168000,100000,900,1.5e-05,-3.36252e+07
170000,0,800,1e-05,6e+06
170000,1000,800,1e-05,5.61099e+06
170000,2000,800,1e-05,5.22197e+06
170000,3000,800,1e-05,4.83296e+06
170000,4000,800,1e-05,4.44395e+06
170000,5000,800,1e-05,4.05493e+06
170000,6000,800,1e-05,3.66592e+06
170000,7000,800,1e-05,3.27691e+06
170000,8000,800,1e-05,2.88789e+06
170000,9000,800,1e-05,2.49888e+06
170000,10000,800,1e-05,2.10987e+06
170000,11000,800,1e-05,1.72085e+06
170000,12000,800,1e-05,1.33184e+06
170000,13000,800,1e-05,942826
170000,14000,800,1e-05,553812
170000,15000,800,1e-05,164799
170000,16000,800,1e-05,-224214
170000,17000,800,1e-05,-613228
170000,18000,800,1e-05,-1.00224e+06
170000,19000,800,1e-05,-1.39125e+06
170000,20000,800,1e-05,-1.78027e+06
170000,21000,800,1e-05,-2.16928e+06
170000,22000,800,1e-05,-2.55829e+06
170000,23000,800,1e-05,-2.94731e+06
170000,24000,800,1e-05,-3.33632e+06
170000,25000,800,1e-05,-3.72533e+06
170000,26000,800,1e-05,-4.11435e+06
170000,27000,800,1e-05,-4.50336e+06
170000,28000,800,1e-05,-4.89238e+06
170000,29000,800,1e-05,-5.28139e+06
170000,30000,800,1e-05,-5.6704e+06
170000,31000,800,1e-05,-6.05942e+06
170000,32000,800,1e-05,-6.44843e+06
170000,33000,800,1e-05,-6.83744e+06
170000,34000,800,1e-05,-7.22646e+06
170000,35000,800,1e-05,-7.61547e+06
170000,36000,800,1e-05,-8.00448e+06
170000,37000,800,1e-05,-8.3935e+06
170000,38000,800,1e-05,-8.78251e+06
170000,39000,800,1e-05,-9.17152e+06
170000,40000,800,1e-05,-9.56054e+06
170000,41000,800,1e-05,-9.94955e+06
170000,42000,800,1e-05,-1.03386e+07
170000,43000,800,1e-05,-1.07276e+07
170000,44000,800,1e-05,-1.11166e+07
170000,45000,800,1e-05,-1.15056e+07
170000,46000,800,1e-05,-1.18946e+07
170000,47000,800,1e-05,-1.22836e+07
170000,48000,800,1e-05,-1.26726e+07
170000,49000,800,1e-05,-1.30617e+07
170000,50000,800,1e-05,-1.34507e+07
170000,51000,800,1e-05,-1.38397e+07
170000,52000,800,1e-05,-1.42287e+07
170000,53000,800,1e-05,-1.46177e+07
170000,54000,800,1e-05,-1.50067e+07
170000,55000,800,1e-05,-1.53957e+07
170000,56000,800,1e-05,-1.57848e+07
170000,57000,800,1e-05,-1.61738e+07
170000,58000,800,1e-05,-1.65628e+07
170000,59000,800,1e-05,-1.69518e+07
170000,60000,800,1e-05,-1.73408e+07
170000,61000,800,1e-05,-1.77298e+07
170000,62000,800,1e-05,-1.81188e+07
170000,63000,800,1e-05,-1.85078e+07
170000,64000,800,1e-05,-1.88969e+07
170000,65000,800,1e-05,-1.92859e+07
170000,66000,800,1e-05,-1.96749e+07
170000,67000,800,1e-05,-2.00639e+07
170000,68000,800,1e-05,-2.04529e+07
170000,69000,800,1e-05,-2.08419e+07
170000,70000,800,1e-05,-2.12309e+07
170000,71000,800,1e-05,-2.162e+07
170000,72000,800,1e-05,-2.2009e+07
170000,73000,800,1e-05,-2.2398e+07
170000,74000,800,1e-05,-2.2787e+07
170000,75000,800,1e-05,-2.3176e+07
170000,76000,800,1e-05,-2.3565e+07
170000,77000,800,1e-05,-2.3954e+07
170000,78000,800,1e-05,-2.4343e+07
170000,79000,800,1e-05,-2.47321e+07
170000,80000,800,1e-05,-2.51211e+07
170000,81000,800,1e-05,-2.55101e+07
170000,82000,800,1e-05,-2.58991e+07
170000,83000,800,1e-05,-2.62881e+07
170000,84000,800,1e-05,-2.66771e+07
170000,85000,900,1.5e-05,-2.70661e+07
170000,86000,900,1.5e-05,-2.74552e+07
170000,87000,900,1.5e-05,-2.78924e+07
170000,88000,900,1.5e-05,-2.83297e+07
170000,89000,900,1.5e-05,-2.8767e+07
170000,90000,900,1.5e-05,-2.92042e+07
170000,91000,900,1.5e-05,-2.96415e+07
170000,92000,900,1.5e-05,-3.00788e+07
170000,93000,900,1.5e-05,-3.0516e+07
